rider_id,name,age,gender,city,signup_date,total_rides,cancelled_rides,avg_rating
1,Anjali Patel,56.0,Male,Delhi,2021-06-15,156,44.0,3.55
2,Priya Gupta,46.0,,Delhi,2023-03-23,492,14.0,2.52
3,Vikas Mehta,32.0,Female,Chennai,2021-01-17,70,19.0,4.64
4,Pooja Gupta,25.0,Female,Delhi,2022-12-27,169,28.0,
5,Sneha Mehta,38.0,Male,Chennai,2022-06-02,272,41.0,4.87
6,Arjun Joshi,56.0,,Chennai,2020-08-01,68,28.0,4.45
7,Anjali Mehta,36.0,,Delhi,2021-01-10,355,2.0,3.28
8,Pooja Singh,40.0,Male,Mumbai,2022-01-13,252,18.0,3.12
9,Neha Joshi,28.0,Male,Mumbai,2020-07-31,48,2.0,4.24
10,Arjun Gupta,28.0,Male,Chennai,2020-03-19,184,13.0,3.41
11,Priya Singh,41.0,,Delhi,2021-09-19,320,39.0,3.92
12,Anjali Kumar,53.0,Female,Mumbai,2021-08-26,187,3.0,2.52
13,Sneha Joshi,57.0,Female,Delhi,2022-02-20,90,10.0,2.65
14,Anjali Verma,41.0,,Delhi,2023-11-05,446,30.0,3.84
15,Priya Singh,20.0,,Delhi,2022-09-27,332,42.0,3.92
16,Amit Reddy,39.0,Male,Kolkata,2021-11-10,139,31.0,4.38
17,Amit Joshi,19.0,Female,Delhi,2020-02-27,357,26.0,2.83
18,Sneha Kumar,,Male,Kolkata,2022-11-15,89,29.0,3.78
19,Rahul Reddy,47.0,Female,Chennai,2022-05-30,274,42.0,2.99
20,Arjun Reddy,55.0,Female,Mumbai,2021-03-22,19,1.0,2.73
21,Rohit Joshi,19.0,Female,Mumbai,2020-03-06,471,48.0,3.53
22,Pooja Verma,38.0,Female,,2023-07-01,311,8.0,2.91
23,Priya Joshi,50.0,,Mumbai,2022-12-03,358,27.0,3.05
24,Amit Sharma,,Female,Mumbai,2023-01-25,374,30.0,3.29
25,Sneha Singh,39.0,Male,Mumbai,2022-10-08,466,33.0,3.15
26,Rohit Sharma,,Male,Mumbai,2020-08-14,154,14.0,2.72
27,Rahul Joshi,44.0,Female,Chennai,2022-02-12,390,47.0,2.72
28,Arjun Kumar,59.0,Female,,2021-11-09,260,24.0,2.98
29,Amit Yadav,45.0,Male,Bangalore,2023-12-30,108,35.0,2.63
30,Rohit Joshi,33.0,Female,Kolkata,2021-08-23,371,7.0,4.07
31,Priya Patel,32.0,Female,Bangalore,2021-01-13,285,8.0,
32,Sneha Joshi,20.0,Male,Bangalore,2023-04-16,59,36.0,3.2
33,Arjun Kumar,54.0,Female,,2023-12-21,125,47.0,
34,Rahul Kumar,,Female,Delhi,2021-12-09,354,44.0,4.16
35,Neha Sharma,,Female,Delhi,2020-11-02,273,38.0,4.68
36,Rahul Reddy,26.0,Male,Mumbai,2022-02-17,107,31.0,
37,Anjali Sharma,56.0,Male,Chennai,2021-05-18,299,16.0,4.32
38,Pooja Mehta,35.0,Male,Mumbai,2020-09-24,245,34.0,3.71
39,Rohit Sharma,21.0,Female,Chennai,2020-01-08,336,36.0,4.23
40,Neha Singh,42.0,Female,Chennai,2021-05-22,450,18.0,3.88
41,Priya Yadav,31.0,Male,Bangalore,2021-04-20,418,43.0,3.04
42,Amit Verma,26.0,Female,Bangalore,2023-08-13,247,28.0,3.02
